financial_year,council,Population,premises_residential,premises_nonresidential,premises_with_garbage_service_residential,premises_with_garbage_service_nonresidential,garbage_service_frequency,garbage_collected_total_tonnes,garbage_collected_total_tonnes_estimated,premises_with_kerbside_recycling_service_residential,premises_with_kerbside_recycling_service_nonresidential,kerbside_recycling_service_frequency,kerbside_recycling_total_collected_tonnes,kerbside_recycling_total_recycled_tonnes,kerbside_recycling_glass_all_recycled_tonnes,kerbside_recycling_metal_recycled_tonnes,kerbside_recycling_paper_all_recycled_tonnes,kerbside_recycling_plastics_all_recycled_tonnes,kerbside_organics_premises_residential,kerbside_organics_bin_frequency,kerbside_organics_fogo_included,kerbside_organics_collected_tonnes,kerbside_organics_processed_tonnes,dropoff_garbage_collected_tonnes,dropoff_recycling_collected_tonnes,premises_with_kerbside_glass_service_residential,premises_with_kerbside_glass_service_nonresidential,kerbside_glass_service_frequency,kerbside_glass_total_collected_tonnes,premises_with_access_to_hardwaste_service_residential,hardwaste_collected_tonnes,hardwaste_disposed_tonnes
2001-2002,Alpine Shire Council,12788.0,4769.0,0.0,4741.0,,Weekly,2343.0,No,4741.0,,,684.5,683.0,210.0,33.0,380.0,60.0,,,,,,,,,,,,,,
2001-2002,Ararat Rural City Council,11521.0,5134.0,385.0,3820.0,350.0,Weekly,3434.24,No,3096.0,,Fortnightly,615.2,587.0,403.2,43.2,48.8,120.0,,,,,,,,,,,,,,
2001-2002,Ballarat City Council,83000.0,32370.0,0.0,32370.0,,Weekly,16000.0,No,32367.0,,,6100.0,4840.0,1223.0,279.0,2859.0,479.0,,,,,,,,,,,,,,
2001-2002,Banyule City Council,114222.0,44786.0,4888.0,44786.0,,Weekly,19134.0,No,44786.0,,,10872.0,10231.0,3284.0,495.0,5841.0,611.0,44786.0,Fortnightly,No,6517.0,6517.0,,,,,,,,861.0,753.0
2001-2002,Bass Coast Shire Council,23175.0,19000.0,1697.0,17600.0,750.0,Weekly,5087.0,No,17375.0,975.0,Fortnightly,2490.0,2490.0,483.0,120.0,1215.0,114.0,,,,,,,,,,,,17600.0,310.2,164.28
2001-2002,Baw Baw Shire Council,35000.0,11786.0,5864.0,11231.0,517.0,Weekly,8388.0,No,10669.0,,Weekly,1406.9,1060.4,170.68,43.78,785.59,60.39,11231.0,Monthly,No,583.35,583.35,,,,,,,11231.0,1136.96,489.6
2001-2002,Bayside City Council,91000.0,36471.0,2829.0,38600.0,2829.0,Weekly,22180.0,No,35685.0,,Weekly,8005.0,7748.7,3154.0,274.0,3995.0,325.7,20466.0,Fortnightly,,7800.0,7800.0,,,,,,,38600.0,1600.0,1000.0
2001-2002,Boroondara City Council,158000.0,62000.0,5500.0,65000.0,5000.0,Weekly,38107.0,No,61500.0,5500.0,,16749.0,16023.0,4538.0,300.0,10057.0,1597.0,62000.0,Monthly,No,9129.0,9129.0,,,,,,,62000.0,2053.0,1513.0
2001-2002,Brimbank City Council,169000.0,55224.0,3491.0,55224.0,,Weekly,41550.0,No,55224.0,,,9886.0,9886.0,3010.0,515.0,4921.0,1440.0,55224.0,Bi-annual,No,2200.0,2200.0,,,,,,,55224.0,4560.0,3840.0
2001-2002,Buloke Shire Council,7600.0,2898.0,453.0,2646.0,,Weekly,1776.0,No,2646.0,362.0,,247.0,237.0,73.01,8.19,142.25,13.6,,,,,,,,,,,,,,
2001-2002,Campaspe Shire Council,36363.0,15011.0,1304.0,12296.0,1367.0,Weekly,12788.0,No,9953.0,,,1045.0,1045.0,356.0,24.0,525.0,140.0,,,,,,,,,,,,,,
2001-2002,Cardinia Shire Council,47000.0,16557.0,865.0,16565.0,370.0,Weekly,8600.0,No,16696.0,370.0,Weekly,4080.0,2937.6,,,,,900.0,On call,No,59.0,59.0,,,,,,,16565.0,456.0,456.0
2001-2002,Casey City Council,193347.0,59227.0,3000.0,62666.0,1100.0,Weekly,38533.0,No,59227.0,1000.0,,14636.0,12552.0,5076.0,1516.0,5622.0,1039.0,15317.0,Fortnightly,No,7059.29,7059.29,,,,,,,62666.0,632.0,632.0
2001-2002,Central Goldfields Shire Council,12701.0,5552.0,418.0,5165.0,375.0,Weekly,2470.0,No,5122.0,418.0,,580.0,554.0,115.0,29.0,372.0,38.0,,,,,,,,,,,,4707.0,30.0,15.0
2001-2002,Colac Otway Shire Council,20207.0,11029.0,741.0,7489.0,494.0,Weekly,2800.0,No,7489.0,494.0,,1015.6,1015.6,,,218.6,,7489.0,Weekly,No,930.0,315.0,,,,,,,145.0,20.112,2.095
2001-2002,Corangamite Shire Council,16675.0,4500.0,500.0,4160.0,450.0,Weekly,2160.0,No,4610.0,500.0,,636.0,456.0,140.0,,305.0,140.0,4610.0,Monthly,No,700.0,480.0,,,,,,,,,
2001-2002,Darebin City Council,131000.0,52988.0,4620.0,52988.0,657.0,Weekly,27180.0,No,52988.0,,,10585.0,10270.0,2843.0,760.0,5634.0,1034.0,52988.0,Fortnightly,No,5198.0,5198.0,,,,,,,52988.0,747.0,747.0
2001-2002,East Gippsland Shire Council,40000.0,23834.0,0.0,13917.0,,Weekly,8503.3,No,12000.0,,Fortnightly,2231.0,1775.0,550.0,40.0,1100.0,85.0,,,,,,,,,,,,,,
2001-2002,Frankston City Council,115203.0,44500.0,4500.0,44500.0,,Weekly,18495.0,No,44500.0,440.0,,8817.0,8442.0,,,3877.0,,,,,,,,,,,,,29667.0,6.0,
2001-2002,Gannawarra Shire Council,12067.0,4109.0,2811.0,3445.0,710.0,Weekly,2465.0,No,3445.0,710.0,Fortnightly,1200.0,1100.0,,,,,,,,,,,,,,,,,,
2001-2002,Glen Eira City Council,118000.0,52814.0,4853.0,52305.0,1690.0,Weekly,41249.0,No,52305.0,,,7785.0,7696.0,3062.0,247.0,3924.0,463.0,7551.0,Fortnightly,No,2500.0,2182.0,,,,,,,52814.0,788.0,767.0
2001-2002,Glenelg Shire Council,20700.0,6025.0,4210.0,5876.0,256.0,Weekly,1571.4,No,5876.0,256.0,Weekly,780.0,495.0,108.0,45.0,290.0,52.0,,,,,,,,,,,,4000.0,,
2001-2002,Golden Plains Shire Council,15140.0,4419.0,4100.0,5200.0,20.0,Weekly,3800.0,No,,,,,,,,,,,,,,,,,,,,,,,
2001-2002,Greater Bendigo City Council,87600.0,35700.0,2863.0,34500.0,,Weekly,26075.0,No,29075.0,,,3552.0,3367.0,1025.0,133.0,1965.0,244.0,,,,,,,,,,,,,,
2001-2002,Greater Dandenong City Council,130000.0,45116.0,7035.0,45116.0,,Weekly,31822.0,No,45116.0,,Fortnightly,11191.0,8447.0,1362.0,346.0,6259.0,480.0,1489.0,Monthly,No,382.44,382.44,,,,,,,45116.0,1602.0,1379.0
2001-2002,Greater Geelong City Council,193582.0,81000.0,0.0,79000.0,,Weekly,51426.0,No,76000.0,,,11585.72,11585.72,3432.0,370.0,7102.8,364.12,,,,,,,,,,,,,,
2001-2002,Greater Shepparton City Council,57202.0,23735.0,2068.0,20831.0,1232.0,Weekly,16667.0,No,20234.0,1021.0,Fortnightly,4043.0,4035.0,954.0,223.0,2575.0,283.0,,,,,,,,,,,,,,
2001-2002,Hepburn Shire Council,14320.0,7582.0,530.0,4100.0,62.0,Weekly,2730.0,No,4100.0,20.0,,562.0,560.9,231.4,9.2,291.6,28.7,,,,,,,,,,,,600.0,50.0,20.0
2001-2002,Hindmarsh Shire Council,6500.0,1974.0,0.0,1900.0,,Weekly,1017.6,No,1955.0,,,807.9,599.9,195.0,19.5,365.0,20.4,,,,,,,,,,,,,,
2001-2002,Hobsons Bay City Council,74164.0,35126.0,2001.0,35126.0,,Weekly,19822.82,No,32504.0,2001.0,,6496.86,6293.05,1840.89,493.3,3288.46,670.6,35125.0,Monthly,No,2269.0,2269.0,,,,,,,,,
2001-2002,Horsham Rural City Council,18000.0,6732.0,0.0,6830.0,170.0,Weekly,5190.1,No,5585.0,,,640.0,593.0,239.0,21.0,305.0,28.0,,,,,,,,,,,,,,
2001-2002,Hume City Council,143277.0,43622.0,3842.0,43062.0,,Weekly,38382.0,No,43062.0,400.0,,6155.3,6090.5,2107.6,324.2,2945.4,713.3,,,No,,,,,,,,,43622.0,700.0,410.0
2001-2002,Indigo Shire Council,14500.0,4512.0,366.0,5261.0,300.0,Weekly,2326.0,No,5251.0,201.0,Fortnightly,673.7,625.0,153.8,49.4,377.7,44.1,,,,,,,,,,,,,,
2001-2002,Kingston City Council,134560.0,53850.0,9560.0,53850.0,1100.0,Weekly,27623.0,No,53850.0,75.0,Fortnightly,13111.0,12760.0,4284.0,304.0,7618.0,554.0,35227.0,Fortnightly,No,10380.0,10380.0,,,,,,,53850.0,2523.0,2307.0
2001-2002,Knox City Council,148000.0,51800.0,5193.0,51800.0,1200.0,Weekly,22500.0,No,51800.0,,Fortnightly,12719.0,11894.0,2568.0,459.0,8225.0,642.0,27000.0,Fortnightly,No,8100.0,8100.0,,,,,,,51800.0,2950.0,
2001-2002,Latrobe City Council,70921.0,28882.0,3735.0,26937.0,1875.0,Weekly,24200.0,No,26937.0,1875.0,,2561.0,2430.0,697.0,68.0,1399.0,202.0,26937.0,Annual,No,940.0,940.0,,,,,,,26937.0,675.0,430.0
2001-2002,Loddon Shire Council,8945.0,3372.0,3919.0,3199.0,,Weekly,1942.0,No,,,,,,,,,,,,,,,,,,,,,7040.0,80.0,30.0
2001-2002,Macedon Ranges Shire Council,35667.0,13400.0,1000.0,9963.0,975.0,Weekly,6500.0,No,9963.0,975.0,Fortnightly,2943.0,2543.0,706.0,118.0,1483.0,236.0,,,,,,,,,,,,,,
2001-2002,Manningham City Council,116000.0,39574.0,2747.0,39574.0,700.0,Weekly,21302.0,No,39574.0,,Fortnightly,10543.0,10016.0,2391.0,415.0,6410.0,800.0,31490.0,Fortnightly,No,12544.0,12544.0,,,,,,,39574.0,1237.0,1072.0
2001-2002,Maribyrnong City Council,59766.0,25584.0,3106.0,25584.0,,Weekly,15900.0,No,23984.0,,,5010.0,4860.0,1297.0,70.0,3143.0,350.0,25584.0,Bi-annual,No,993.0,993.0,,,,,,,25584.0,1680.0,1493.0
2001-2002,Maroondah City Council,100628.0,39156.0,3216.0,38264.0,980.0,Weekly,17649.4,No,39000.0,3216.0,Fortnightly,9745.0,9311.0,2638.0,402.0,5722.0,549.0,38264.0,Fortnightly,No,12411.0,12287.0,,,,,,,38264.0,2586.0,1822.0
2001-2002,Melbourne City Council,52117.0,27348.0,0.0,27348.0,,Weekly,14317.0,No,27348.0,,,2589.8,2508.99,888.24,34.3,1479.78,106.67,,,,,,,,,,,,27348.0,67.45,67.45
2001-2002,Melton City Council,58000.0,20000.0,0.0,19300.0,,Weekly,12709.0,No,18700.0,,None,4147.01,3342.91,52.11,244.97,2703.13,342.7,,,,,,,,,,None,,,,
2001-2002,Merri-Bek City Council,135000.0,56000.0,3000.0,56000.0,4000.0,Weekly,28611.0,No,57000.0,3000.0,Weekly,11892.0,10497.0,2252.0,436.0,7207.0,603.0,22000.0,Fortnightly,,5514.0,5514.0,,,,,,,56000.0,1670.0,1240.0
2001-2002,Mildura Rural City Council,47000.0,24580.0,20000.0,20541.0,,Weekly,9220.4,No,19672.0,,,2755.16,2755.16,1377.42,101.98,1106.18,169.58,,,,,,,,,,,,,,
2001-2002,Mitchell Shire Council,27542.0,10788.0,656.0,7927.0,497.0,Weekly,4700.0,No,7927.0,497.0,Fortnightly,2580.0,2193.0,,,,,,,,,,,,,,,,,,
2001-2002,Moira Shire Council,27000.0,11506.0,1004.0,9914.0,,Weekly,8000.0,No,9090.0,,Weekly,2361.89,2361.89,,,481.04,,,,,,,,,,,,,,,
2001-2002,Monash City Council,160860.0,60137.0,6453.0,60557.0,2561.0,Weekly,48913.62,No,60376.0,500.0,,11494.93,10920.18,,,6817.0,,59871.0,Fortnightly,No,5411.0,5411.0,,,,,,,59871.0,2765.0,2478.0
2001-2002,Moonee Valley City Council,111050.0,44697.0,2200.0,45545.0,,Weekly,35620.0,No,45133.0,,,6571.5,6440.1,2506.0,385.38,2700.89,847.83,,,,,,,,,,,,45545.0,2482.1,2265.5
2001-2002,Moorabool Shire Council,25109.0,9779.0,905.0,7960.0,175.0,Weekly,4086.0,No,7960.0,,,1098.322,1098.32,306.2,222.66,479.24,90.22,,,,,,,,,,,,,,
2001-2002,Mornington Peninsula Shire Council,124891.0,72490.0,0.0,72490.0,,Weekly,46555.0,No,72490.0,,None,9826.0,9826.0,4123.0,432.0,4667.0,604.0,,,,,,,,,,,,72490.0,235.6,235.6
2001-2002,Mount Alexander Shire Council,15930.0,7624.0,2980.0,5988.0,300.0,Weekly,4500.0,No,6420.0,,,487.37,485.37,154.36,23.074,273.04,34.9,,,,,,,,,,,,,,
2001-2002,Moyne Shire Council,15886.0,4901.0,5509.0,3210.0,453.0,Weekly,2254.0,No,2771.0,420.0,Fortnightly,153.0,107.0,9.0,1.0,88.0,9.0,3210.0,Monthly,No,1385.0,0.0,,,,,,,,,
2001-2002,Murrindindi Shire Council,13109.0,6690.0,2063.0,4775.0,382.0,Weekly,3358.0,No,4775.0,382.0,,387.0,378.0,,,121.0,,,,,,,,,,,,,,,
2001-2002,Nillumbik Shire Council,58161.0,18296.0,2299.0,18296.0,,Weekly,8250.0,No,18296.0,,,5591.0,5380.0,522.0,257.0,3238.0,1574.0,14600.0,Fortnightly,No,1203.0,1203.0,,,,,,,18296.0,1332.0,499.0
2001-2002,Northern Grampians Shire Council,13001.0,4777.0,442.0,5169.0,,Weekly,2789.94,No,4777.0,169.0,,1173.24,1138.03,451.21,45.82,576.07,64.93,,,,,,,,,,,,5269.0,100.0,12.0
2001-2002,Port Phillip City Council,82447.0,45439.0,6850.0,45439.0,2066.0,Weekly,19047.0,No,45439.0,2006.0,,8610.0,8223.0,2775.0,159.0,4929.0,360.0,45439.0,Bi-annual,No,90.0,90.0,,,,,,,45439.0,861.0,651.0
2001-2002,Pyrenees Shire Council,6800.0,3200.0,167.0,1578.0,125.0,Weekly,728.0,No,1450.0,30.0,,56.0,56.0,33.9,5.7,1.3,14.1,,,,,,,,,,,,,,
2001-2002,Queenscliffe Borough Council,3273.0,2458.0,174.0,2458.0,,Weekly,1200.0,No,2458.0,,,372.0,372.0,,,221.0,,,,,,,,,,,,,2458.0,67.0,52.0
2001-2002,South Gippsland Shire Council,24597.0,7634.0,837.0,7634.0,388.0,Weekly,3808.0,No,7634.0,388.0,,1343.0,1236.0,379.0,191.0,527.0,139.0,,,,,,,,,,,,,,
2001-2002,Southern Grampians Shire Council,17200.0,5742.0,4754.0,5200.0,,Weekly,1280.0,No,4101.0,780.0,,683.0,678.0,249.0,32.0,307.0,90.0,,,,,,,,,,,,,,
2001-2002,Stonnington City Council,87412.0,44700.0,5830.0,44700.0,4000.0,Weekly,21600.0,No,43839.0,5830.0,,9714.0,9581.0,3314.0,220.0,5735.0,312.0,44700.0,Bi-annual,No,800.0,800.0,,,,,,,44700.0,1000.0,1000.0
2001-2002,Strathbogie Shire Council,9169.0,3000.0,235.0,3400.0,32.0,Weekly,1089.0,No,2595.0,130.0,,604.8,544.6,270.4,21.4,219.9,32.9,,,,,,,,,,,,,,
2001-2002,Surf Coast Shire Council,20920.0,11964.0,0.0,11964.0,,Weekly,4759.0,No,11964.0,106.0,,1112.63,1036.71,612.08,32.44,335.86,56.33,,,,,,,,,,,,,,
2001-2002,Swan Hill Rural City Council,20755.0,6726.0,5336.0,7508.0,,Weekly,3800.0,No,7508.0,,Fortnightly,2048.5,1708.5,558.0,83.0,1014.0,53.5,,,,,,,,,,,,,,
2001-2002,Towong Shire Council,6500.0,2270.0,242.0,2053.0,30.0,Weekly,1386.0,No,791.0,,Fortnightly,185.0,163.0,74.0,11.0,71.0,7.0,,,,,,,,,,,,,,
2001-2002,Wangaratta Rural City Council,26500.0,6840.0,1000.0,8800.0,800.0,Weekly,6666.0,No,7300.0,200.0,None,1084.68,1075.0,420.0,,560.0,55.0,,,,,,,,,,,,,,
2001-2002,Warrnambool City Council,28960.0,11439.0,1277.0,11174.0,1091.0,Weekly,5127.0,No,11200.0,150.0,,2372.0,2185.0,965.0,187.0,890.0,143.0,,,,,,,,,,,,,,
2001-2002,Wellington Shire Council,42500.0,15100.0,0.0,15100.0,,Weekly,6897.0,No,15090.0,,Fortnightly,2462.5,2083.98,287.72,249.06,1371.56,175.64,,,,,,,,,,,,15100.0,110.0,50.6
2001-2002,West Wimmera Shire Council,4900.0,1550.0,0.0,1550.0,,Weekly,538.41,No,1378.0,,None,39.0,39.0,24.0,6.0,,9.0,,,,,,,,,,,,,,
2001-2002,Whitehorse City Council,149000.0,58001.0,4344.0,58000.0,2000.0,Weekly,32500.0,No,58000.0,,,12750.9,12643.9,3477.0,535.0,7454.9,1177.0,57800.0,Bi-annual,No,2399.0,2399.0,,,,,,,57800.0,5486.0,5151.0
2001-2002,Whittlesea City Council,118764.0,37162.0,1675.0,37162.0,1675.0,Weekly,23426.0,No,37175.0,,,8693.35,7981.84,2573.12,495.23,4132.82,780.67,,,,,,,,,,,,37162.0,462.55,236.52
2001-2002,Wodonga City Council,34000.0,11950.0,998.0,11800.0,100.0,Weekly,8745.6,No,11480.0,,Fortnightly,4549.0,4049.0,1386.0,405.0,2403.0,355.0,1850.0,Fortnightly,,585.0,585.0,,,,,,,11000.0,3000.0,2500.0
2001-2002,Wyndham City Council,92500.0,30483.0,0.0,30483.0,250.0,Weekly,20779.0,No,30483.0,,,5347.01,5347.01,,,2630.84,,30000.0,Other,No,166.0,166.0,,,,,,,30000.0,1254.0,1148.0
2001-2002,Yarra City Council,70128.0,32751.0,5602.0,30300.0,2000.0,Weekly,13006.0,No,30343.0,1000.0,,6696.0,6419.0,2363.0,213.0,3528.0,315.0,30300.0,Bi-annual,No,230.9,230.9,,,,,,,30300.0,1932.86,1582.86
2001-2002,Yarra Ranges Shire Council,137113.0,47890.0,2548.0,56402.0,,Weekly,28978.0,No,47958.0,2548.0,,10222.0,8372.0,2047.0,472.3,5253.0,594.0,47890.0,Bi-annual,No,1072.0,1072.0,,,,,,,47890.0,3199.0,2638.0
2001-2002,Yarriambiack Shire Council,8229.0,2892.0,3455.0,2714.0,315.0,Weekly,1560.0,No,,,,,,,,,,,,,,,,,,,,,,,
2002-2003,Alpine Shire Council,12734.0,6965.0,0.0,5129.0,,Weekly,2604.0,No,4803.0,,,732.0,730.0,220.0,,,55.0,,,,,,,,,,,,,,
2002-2003,Ararat Rural City Council,11751.0,5165.0,374.0,4017.0,350.0,Weekly,4993.0,No,3096.0,,,482.3,472.49,161.37,12.28,258.21,39.8,,,,,,,,,,,,,,
2002-2003,Ballarat City Council,83000.0,33307.0,0.0,33307.0,,Weekly,17090.0,No,33085.0,,,5351.0,4565.0,1470.0,301.0,2342.0,381.0,,,,,,,,,,,,,,
2002-2003,Banyule City Council,113696.0,47557.0,2717.0,45326.0,501.0,Weekly,18814.0,No,45326.0,,,10950.0,10400.0,3444.0,442.0,5782.0,732.0,45326.0,Fortnightly,No,5308.0,5308.0,,,,,,,45326.0,911.0,806.0
2002-2003,Bass Coast Shire Council,24075.0,18526.0,1728.0,18158.0,749.0,Weekly,5289.19,No,17917.0,990.0,Fortnightly,2541.57,2190.37,530.14,96.49,1445.52,118.22,,,,,,,,,,,,18158.0,275.0,165.0
2002-2003,Baw Baw Shire Council,35000.0,12339.0,4932.0,11416.0,701.0,Weekly,6592.0,No,11396.0,700.0,Weekly,1328.649,1109.312,224.27,60.249,764.574,59.05,11416.0,Monthly,No,587.0,587.0,,,,,,,12117.0,1065.9,677.2
2002-2003,Bayside City Council,91000.0,35700.0,2829.0,35700.0,3000.0,Weekly,20810.0,No,35685.0,,,7764.0,7565.0,3162.0,238.0,3611.0,514.0,22000.0,Fortnightly,,6700.0,6700.0,,,,,,,38600.0,1600.0,1000.0
2002-2003,Benalla Rural City Council,13320.0,4305.0,437.0,4305.0,10.0,Weekly,3415.9,No,4056.0,150.0,,1292.4,1253.65,625.39,35.31,,44.95,,,,,,,,,,,,,,
2002-2003,Boroondara City Council,158000.0,62800.0,5212.0,62800.0,5000.0,Weekly,43262.0,No,61732.0,5212.0,,15751.0,15330.0,4072.0,260.0,9818.0,1095.0,62800.0,Fortnightly,No,9675.0,9675.0,,,,,,,62800.0,1916.0,1648.0
2002-2003,Brimbank City Council,173000.0,56530.0,0.0,56530.0,,Weekly,40600.0,No,56530.0,,,10568.0,10399.0,3517.0,614.0,5237.0,1014.0,56530.0,Bi-annual,No,1560.0,1560.0,,,,,,,56530.0,2878.0,2220.0
2002-2003,Buloke Shire Council,7600.0,2898.0,453.0,2646.0,,Weekly,1776.0,No,2646.0,,,152.0,146.3,44.8,5.1,87.9,8.5,,,,,,,,,,,,,,
2002-2003,Campaspe Shire Council,34611.0,15011.0,1329.0,12748.0,1374.0,Weekly,12399.0,No,10897.0,,,971.0,971.0,334.0,,,147.0,,,,,,,,,,,,,,
2002-2003,Cardinia Shire Council,48000.0,16864.0,953.0,16864.0,405.0,Weekly,10623.0,No,16856.0,405.0,Fortnightly,3087.0,2667.0,953.0,110.0,1385.0,219.0,,,,,,,,,,,,16864.0,530.0,530.0
2002-2003,Casey City Council,200000.0,67257.0,3000.0,67257.0,1100.0,Weekly,35567.0,No,67257.0,719.0,Fortnightly,16482.0,14221.0,5096.0,567.0,7389.0,1169.0,18000.0,Fortnightly,No,6836.0,6836.0,,,,,,,67257.0,5546.0,4620.0
2002-2003,Central Goldfields Shire Council,12701.0,5349.0,425.0,5187.0,373.0,Weekly,2500.0,No,5141.0,425.0,,706.2,639.3,127.9,40.3,426.0,45.1,,,,,,,,,,,,4720.0,12.0,4.0
2002-2003,Colac Otway Shire Council,21145.0,11112.0,806.0,7649.0,668.0,Weekly,3100.0,No,7649.0,668.0,,903.5,903.5,,,121.5,,7649.0,Weekly,No,2572.2,2572.2,,,,,,,1920.0,43.5,27.0
2002-2003,Corangamite Shire Council,16675.0,7453.0,554.0,4702.0,,Weekly,2236.0,No,4157.0,541.0,,632.09,632.09,,,,,4702.0,Monthly,No,696.0,645.0,,,,,,,,,
2002-2003,Darebin City Council,127882.0,53723.0,4735.0,53519.0,1207.0,Weekly,26991.0,No,53519.0,,,11381.0,11118.01,3040.24,857.86,5952.5,1137.11,53519.0,Fortnightly,No,4466.0,4466.0,,,,,,,53519.0,675.0,675.0
2002-2003,East Gippsland Shire Council,39804.0,20731.0,0.0,14579.0,,Weekly,7700.0,No,13989.0,,Fortnightly,2961.25,2369.0,712.0,102.0,,90.0,,,,,,,,,,,,,,
2002-2003,Frankston City Council,115000.0,44500.0,4500.0,44100.0,,Weekly,18742.0,No,44100.0,440.0,Fortnightly,10319.0,8687.0,1706.0,485.0,6029.0,460.0,16000.0,Fortnightly,No,3262.0,3262.0,,,,,,,,,
2002-2003,Gannawarra Shire Council,12067.0,4376.0,2811.0,4376.0,710.0,Weekly,3000.0,No,3933.0,234.0,Fortnightly,1101.0,1081.0,,,,,,,,,,,,,,,,,,
2002-2003,Glen Eira City Council,118000.0,52898.0,4853.0,52808.0,1690.0,Weekly,33008.0,No,52808.0,,,9965.0,9872.0,3238.0,262.0,5810.0,489.0,7576.0,Fortnightly,No,1800.0,1602.0,,,,,,,52808.0,1774.0,1643.0
2002-2003,Glenelg Shire Council,20346.0,5991.0,4285.0,5876.0,256.0,Weekly,2600.0,No,5857.0,366.0,Weekly,814.0,605.0,128.0,42.0,358.0,77.0,,,,,,,,,,,,3654.0,170.0,170.0
2002-2003,Golden Plains Shire Council,15375.0,5753.0,2855.0,5485.0,,Weekly,3505.0,No,5374.0,55.0,Fortnightly,630.0,630.0,,,,,,,,,,,,,,,,,,
2002-2003,Greater Bendigo City Council,91800.0,36500.0,2887.0,34600.0,,Weekly,25283.0,No,29825.0,,,3790.0,3604.0,1156.0,109.0,2084.0,237.0,,,,,,,,,,,,,,
2002-2003,Greater Dandenong City Council,130000.0,45359.0,7913.0,45359.0,63.0,Weekly,31145.0,No,45359.0,40.0,Fortnightly,11487.0,9615.0,1928.0,520.0,6646.0,513.0,,,,,,,,,,,,45359.0,2066.0,1807.0
2002-2003,Greater Geelong City Council,198164.0,82183.0,11141.0,82183.0,,Weekly,30000.0,No,82183.0,207.0,Fortnightly,17875.96,16919.44,4911.49,2365.08,4366.3,5275.95,82183.0,Fortnightly,No,6700.0,6000.0,,,,,,,,,
2002-2003,Greater Shepparton City Council,59016.0,21720.0,2077.0,19923.0,2691.0,Weekly,16373.0,No,19923.0,1233.0,Fortnightly,4998.0,3062.0,458.0,251.0,2108.0,245.0,,,,,,,,,,,,,,
2002-2003,Hepburn Shire Council,14400.0,7650.0,661.0,4400.0,100.0,Weekly,2332.0,No,4400.0,20.0,Fortnightly,716.0,710.0,241.0,21.0,406.0,39.0,,,,,,,,,,,,600.0,50.0,20.0
2002-2003,Hindmarsh Shire Council,6500.0,2570.0,0.0,2276.0,,Weekly,1017.0,No,2276.0,,,379.45,223.45,180.0,20.5,,22.95,,,,,,,,,,,,,,
2002-2003,Hobsons Bay City Council,80120.0,35951.0,2002.0,35951.0,,Weekly,19251.0,No,34500.0,2002.0,,7069.97,6832.34,2146.35,574.91,3237.2,781.89,35951.0,Monthly,No,1943.0,1943.0,,,,,,,35951.0,420.0,350.0
2002-2003,Horsham Rural City Council,17807.0,6949.0,826.0,6949.0,173.0,Weekly,4981.0,No,6273.0,,,534.71,434.0,269.0,23.0,108.0,34.0,,,,,,,,,,,,,,
2002-2003,Hume City Council,145258.0,45393.0,3900.0,45050.0,3500.0,Weekly,32000.0,No,44294.0,400.0,,10015.0,9741.0,1957.1,462.7,6264.3,999.6,,,No,,,,,,,,,45393.0,350.0,350.0
2002-2003,Indigo Shire Council,14700.0,5574.0,370.0,5507.0,,Weekly,2735.0,No,5266.0,201.0,Fortnightly,789.0,689.85,143.0,46.3,451.0,49.55,,,,,,,,,,,,,,
2002-2003,Kingston City Council,135000.0,55000.0,12000.0,55000.0,1100.0,Weekly,27034.0,No,55000.0,80.0,Fortnightly,13280.0,12783.0,3519.0,413.0,7921.0,827.0,36952.0,Fortnightly,No,10051.0,10051.0,,,,,,,55000.0,1506.3,1268.8
2002-2003,Knox City Council,149000.0,52700.0,5400.0,52700.0,1200.0,Weekly,29450.0,No,52700.0,,Fortnightly,13747.0,12991.0,3162.0,618.0,8193.0,949.0,27400.0,Fortnightly,No,8400.0,8400.0,,,,,,,52700.0,2560.0,1689.0
2002-2003,Latrobe City Council,70554.0,29335.0,3997.0,27418.0,3187.0,Weekly,22146.31,No,27291.0,1902.0,,2959.0,2763.0,783.0,142.0,1596.0,227.0,27418.0,Annual,No,608.8,608.8,,,,,,,27418.0,786.8,384.16
2002-2003,Loddon Shire Council,8592.0,3372.0,3919.0,3199.0,,Weekly,1942.0,No,,,,,,,,,,,,,,,,,,,,,7040.0,100.0,40.0
2002-2003,Macedon Ranges Shire Council,36200.0,14137.0,1000.0,10300.0,978.0,Weekly,6864.0,No,10300.0,978.0,Fortnightly,3749.0,3240.0,900.0,150.0,1874.0,300.0,,,,,,,,,,,,,,
2002-2003,Manningham City Council,116000.0,39931.0,2585.0,39931.0,992.0,Weekly,21148.0,No,39931.0,,Fortnightly,12526.0,11675.0,3370.0,426.0,6939.0,815.0,32390.0,Fortnightly,No,10416.0,10416.0,,,,,,,39931.0,943.0,862.0
2002-2003,Mansfield Shire Council,6600.0,4460.0,1710.0,4175.0,40.0,Weekly,2000.0,No,2787.0,,,792.35,792.35,433.06,18.924,,26.27,,,,,,,,,,,,,,
2002-2003,Maribyrnong City Council,59766.0,25584.0,5952.0,25584.0,,Weekly,16312.0,No,24850.0,600.0,,5591.0,5591.0,1796.0,90.0,3084.0,483.0,25584.0,Bi-annual,No,470.0,470.0,,,,,,,25884.0,1493.0,1426.0
